# heatmap.py CSV dump: row 0 = value 300 (top of image) .. row 299 = value 1 (bottom of image); col 0 = position 1 .. col 299 = position 300 (left to right); entry = count of samples with pi_position = value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,2,2,1,0,3,4,3,1,5,7,8,10,9,16,15,21,26,32,36,52,68,78,83,91,93,140,166,209,257,265,343,371,430,481,562,639,746,925,964,1099,1285,1438,1609,1926,1926,2273,2647,2798,3124,3459,3717,4209,4449,5013,5312,5760,6065,6523,6928,7224,7661,7857,8301,8666,8984,9195,9423,9647,9683,9777,9789,10002,9901,9830,9820,9575,9331,9434,9346,9125,8987,8957,9084,9060,9081,9583,9579,10037,10392,10737,11280,12041,12700,13286,14047,14882,15800,16294,16930,17716,18149,18806,19204,19417,19431,19660,19497,19456,19102,18799,18263,17754,16871,16514,15460,14789,13751,12996,12188,11007,10275,9603,8745,8105,7218,6831,6270,5787,5530,5047,4730,4375,4168,3975,3775,3544,3344,3158,3008,2898,2673,2543,2434,2292,2188,2190,1992,1923,1833,1772,1591,1633,1540,1496,1373,1260,1140,1109,991,935,759,638,421
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,2,2,2,4,4,6,11,7,5,19,18,20,26,31,39,45,53,58,79,76,117,103,155,180,194,254,328,346,423,478,564,650,669,893,945,1114,1220,1393,1471,1763,2034,2247,2557,2812,3039,3311,3621,4134,4485,4799,5098,5668,5883,6254,6855,7178,7561,7934,8188,8590,8812,9053,9305,9745,9572,9744,9882,9938,9733,9854,9631,9687,9518,9548,9291,9199,9147,9032,8954,9071,9199,9474,9805,9992,10303,10699,11479,11701,12423,13326,14050,14649,15567,16169,16953,17710,18329,18704,19238,19677,19780,19844,19937,19461,19474,19206,18781,18172,17258,16521,15655,14714,13847,13261,12199,11309,10524,9661,8746,8104,7517,6810,6350,5698,5457,5081,4710,4537,4253,4032,3726,3582,3359,3025,3040,2839,2652,2466,2328,2375,2216,2154,2074,1895,1876,1774,1612,1530,1406,1427,1342,1236,1141,1059,931,786,618,448
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,2,1,1,2,4,4,5,4,3,9,7,19,11,15,22,25,27,28,64,56,70,82,91,122,132,167,197,236,261,333,348,418,500,596,694,765,913,1059,1161,1327,1538,1718,1964,2148,2385,2631,2960,3247,3489,3956,4199,4770,5037,5643,5737,6254,6640,6972,7526,7785,8249,8768,8745,9303,9228,9449,9598,9672,9925,9840,10103,9841,9955,9878,9701,9656,9344,9389,9096,9291,9247,9095,9094,9164,9495,9945,10355,10735,11322,11775,12380,13117,13999,14945,15650,16308,17088,17611,18226,19086,19376,19798,19917,19756,19946,19838,19720,19246,18575,18246,17628,16727,15887,14978,14162,13261,12395,11685,10402,9445,8794,8033,7542,6880,6328,5963,5472,5067,4676,4376,4101,4040,3713,3421,3299,3120,2909,2841,2681,2656,2460,2429,2238,2090,1951,1883,1730,1693,1657,1549,1440,1314,1274,1236,1080,1038,846,677,461
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,2,3,7,4,6,8,7,7,9,15,23,17,22,27,31,35,57,65,83,111,108,127,169,190,239,297,315,364,417,518,512,655,729,894,976,1147,1291,1427,1624,1905,2024,2276,2619,2823,3194,3383,3938,4118,4583,4934,5382,5661,6092,6523,7059,7426,7706,8066,8448,8780,9013,9267,9548,9841,9947,9895,10113,10007,9848,10002,10063,9625,9535,9499,9598,9395,9203,9159,9265,9329,9437,9558,9912,10120,10657,11050,11749,12352,13149,13751,14778,15405,16028,16808,17628,18276,19116,19335,19876,20096,19983,20232,20379,20075,19176,19077,18635,17896,16918,15947,15162,14453,13665,12168,11683,10437,9723,8953,8171,7463,6728,6280,5865,5499,4996,4711,4491,4177,4046,3685,3485,3273,3118,2977,2839,2663,2521,2486,2303,2241,2138,1962,1887,1706,1747,1596,1559,1365,1344,1203,1091,1020,926,697,461
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,0,1,2,6,4,3,4,7,8,12,7,25,14,15,28,35,41,53,55,77,87,107,113,173,162,191,227,256,331,416,484,527,658,689,815,866,989,1207,1358,1512,1806,2105,2249,2487,2732,2908,3382,3681,4010,4412,4752,5295,5598,5917,6436,6857,7179,7738,7979,8571,8684,8869,9246,9319,9895,9946,9860,10187,10233,10107,10059,9924,10156,9762,9565,9595,9412,9417,9270,9411,9412,9433,9732,9874,10055,10639,11087,11702,12191,12995,13771,14507,15200,15980,16954,17887,18125,18852,19346,19809,20274,20200,20421,20202,20236,19907,19307,18958,18007,17279,16336,15524,14492,13732,12532,11451,10608,9804,8757,8274,7454,7039,6561,5868,5395,5186,4814,4435,4247,3900,3777,3462,3331,3076,3043,2822,2640,2514,2364,2294,2184,2081,1952,1770,1760,1706,1556,1450,1353,1235,1215,1000,877,747,456
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,2,2,4,2,5,10,6,12,11,17,19,19,23,18,30,42,48,78,89,100,111,156,169,203,201,242,320,388,396,508,574,672,779,901,984,1186,1341,1465,1673,1899,2150,2409,2629,2950,3316,3591,3799,4261,4604,5007,5404,5821,6333,6599,7124,7324,7925,8348,8777,8797,9173,9369,9776,9977,9985,10122,10230,10201,10019,10202,10044,9872,9677,9495,9436,9292,9389,9422,9293,9541,9649,9902,9993,10565,11112,11398,12240,13225,13663,14427,15410,16202,16789,17586,18171,19251,19730,19999,20224,20574,20491,20403,20448,20036,19420,19173,18195,17511,16536,15949,14721,13666,12789,11728,10728,9984,9100,8466,7615,7010,6443,5969,5349,5142,4628,4577,4209,3941,3746,3531,3358,3184,2944,2801,2667,2562,2345,2297,2106,1958,1904,1863,1662,1603,1546,1499,1274,1189,1040,895,754,541
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,3,2,4,4,3,4,8,14,19,13,13,17,20,33,43,40,62,59,65,87,143,120,127,170,220,247,292,349,386,467,560,626,758,849,968,1100,1199,1410,1614,1792,2085,2252,2509,2850,3122,3447,3768,4165,4577,4847,5233,5708,6062,6614,6937,7297,7799,8169,8561,9037,9054,9384,9584,9762,10058,10218,10154,10233,10152,10306,10283,9933,9753,9776,9652,9565,9665,9549,9449,9394,9696,9817,10124,10555,11019,11568,12228,12990,13624,14485,15348,16066,16747,17785,18535,18998,19484,20434,20402,20616,20882,20944,20414,20223,19859,19183,18241,17583,16790,16005,14829,13751,12870,11872,11035,9971,9089,8299,7729,7007,6504,5967,5515,5141,4769,4418,4061,3868,3798,3574,3307,3150,2973,2829,2620,2547,2361,2251,2176,1932,1868,1710,1735,1577,1405,1372,1214,1143,927,779,533
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,3,2,1,6,10,5,8,7,14,17,16,23,23,37,34,37,51,83,78,90,123,140,171,186,217,265,310,347,434,546,609,676,799,916,1014,1227,1309,1537,1682,1974,2148,2357,2577,2964,3320,3648,3996,4351,4836,5218,5550,5951,6513,6783,7215,7658,8199,8391,8837,9167,9322,9670,9916,10011,10233,10287,10434,10405,10407,10232,10212,9934,9947,9508,9583,9674,9481,9435,9382,9627,9969,10047,10541,10944,11576,12216,12869,13777,14195,15238,16019,16718,17521,18671,19310,19773,20365,20445,20749,20838,21054,20743,20292,20162,19561,18589,17641,16866,16069,15160,13975,13065,12118,11225,10092,9286,8344,7807,6974,6549,6000,5572,5274,4670,4462,4181,4005,3731,3545,3309,3102,2969,2838,2656,2498,2340,2178,2095,1925,1862,1740,1696,1533,1413,1289,1099,960,766,526
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,0,1,2,4,5,3,4,12,10,13,15,14,17,29,37,35,51,61,59,70,75,108,126,165,164,205,274,303,330,427,440,533,659,743,835,1017,1159,1256,1467,1657,1834,2123,2374,2611,2821,3171,3462,3844,4182,4545,4964,5380,5836,6384,6680,7213,7594,7918,8501,8765,9054,9269,9759,9970,10066,10249,10336,10562,10423,10490,10201,10158,10019,10011,9918,9773,9655,9717,9524,9409,9938,9853,10042,10486,10856,11425,11878,12773,13372,14282,15140,16122,16915,17568,18216,19297,19838,20361,20776,20885,21287,21122,21121,20672,20346,19722,19042,18340,17078,16545,15349,14045,13112,12168,11079,10027,9488,8403,7687,7013,6466,6128,5488,5195,4835,4572,4190,3993,3739,3569,3246,3106,2996,2798,2628,2360,2264,2194,2062,1926,1798,1651,1537,1445,1326,1251,1013,869,530
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,5,7,6,6,11,11,12,15,14,19,27,27,30,51,57,68,90,95,134,147,138,211,223,271,324,372,476,500,575,680,807,936,1049,1177,1411,1519,1780,1907,2198,2420,2818,3084,3375,3746,4019,4478,4846,5343,5495,6133,6544,6875,7389,7745,8346,8564,9032,9299,9676,9866,10030,10139,10411,10615,10427,10569,10377,10390,10179,10098,10068,9895,9725,9620,9655,9548,9766,9768,10201,10517,10824,11451,11938,12478,13469,14237,15051,15893,16808,17892,18618,19092,19949,20277,20926,21251,21191,21571,21545,20847,20515,19918,19262,18514,17439,16661,15708,14364,13190,12397,11337,10334,9150,8552,7713,7239,6586,5957,5653,5346,4735,4572,4373,3995,3675,3584,3268,3071,2910,2741,2575,2468,2228,2135,2071,1880,1709,1743,1521,1422,1138,1084,917,558
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,5,2,7,3,13,2,7,10,14,15,25,22,27,42,50,54,64,81,102,110,128,142,178,209,258,268,333,414,482,607,580,749,834,1016,1149,1267,1451,1629,1789,2092,2377,2650,2941,3238,3616,3902,4253,4744,5256,5478,5980,6328,6961,7267,7781,8028,8566,8925,9295,9458,9899,10003,10328,10325,10456,10704,10351,10671,10538,10235,10363,9935,10026,9781,9770,9606,9757,9595,9754,10003,10479,10933,11208,12062,12460,13319,14081,14694,15724,16783,17700,18561,19081,19782,20438,21090,21363,21694,21831,21214,21368,20749,20147,19594,18669,18130,16889,15980,14676,13560,12229,11462,10533,9580,8639,7919,7324,6640,6052,5574,5246,4866,4719,4306,3905,3806,3527,3286,3100,2870,2763,2501,2457,2303,2250,1982,1783,1733,1571,1461,1296,1134,918,625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,2,3,3,1,9,7,16,8,12,16,27,23,42,40,42,71,71,67,93,107,146,170,188,260,305,305,348,450,567,626,696,812,953,1055,1197,1393,1522,1810,2011,2177,2379,2762,3135,3384,3749,4105,4510,4981,5416,5880,6268,6554,7113,7608,7938,8456,8910,8961,9438,9889,10034,10311,10440,10534,10561,10612,10632,10708,10586,10224,10284,10250,10264,9789,9833,9728,9840,9961,10183,10279,10680,11134,11893,12465,13387,14122,14813,15747,16610,17570,18453,19448,20015,20548,20943,21352,21694,21780,21924,21602,21225,20492,19876,18994,18124,17068,15975,14891,13952,12583,11706,10465,9601,8670,7983,7191,6660,6129,5672,5270,4877,4550,4225,3890,3737,3489,3293,3186,2920,2714,2554,2399,2268,2029,2028,1774,1628,1493,1334,1187,949,623
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,3,2,0,1,3,8,5,4,7,8,9,22,24,19,31,36,44,53,81,85,100,120,141,148,178,202,237,298,341,457,478,599,645,745,858,920,1158,1314,1470,1603,1961,2168,2361,2749,2976,3265,3641,3954,4339,4806,5274,5483,5887,6438,6948,7331,7848,8403,8721,9262,9237,9609,10268,10251,10448,10687,10753,10762,10896,10617,10482,10549,10331,10377,10100,10098,9968,10214,9813,10127,10104,10563,10680,11126,11840,12342,12969,13899,14857,15699,16588,17665,18464,19273,19973,20907,21039,21265,21723,22060,22033,21664,21392,20908,20145,19383,18476,17425,16384,15153,14157,12896,11560,10620,9696,8729,7985,7399,6701,6199,5776,5243,4882,4472,4189,4002,3733,3486,3194,3011,2827,2701,2501,2309,2260,2088,1907,1804,1546,1454,1203,949,660
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,2,3,3,4,4,8,12,12,20,10,14,23,32,33,49,59,70,73,83,110,134,155,215,202,284,340,410,440,532,603,707,797,950,1018,1214,1422,1569,1811,2041,2307,2513,2900,3115,3478,3850,4249,4630,5147,5507,5859,6503,6860,7136,7621,8102,8679,9067,9307,9617,10018,10421,10443,10689,10616,10732,10753,10905,10727,10573,10767,10442,10252,10249,10116,9879,9811,10099,10113,10460,10484,11141,11734,12406,12985,13900,14361,15378,16775,17617,18495,19433,20076,20732,21254,21857,22262,22736,22135,21831,21573,21318,20700,19650,18579,17569,16369,15259,14266,12932,11962,10799,9687,8886,8134,7339,6806,6212,5712,5433,4966,4672,4242,3912,3713,3398,3280,2983,2784,2623,2365,2261,2101,1985,1814,1633,1474,1292,1055,683
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,2,6,3,5,10,6,12,16,13,20,21,35,34,55,64,74,68,88,111,134,131,200,211,231,287,325,421,492,552,664,704,857,967,1124,1312,1403,1654,1887,2189,2289,2643,3018,3385,3722,4051,4363,4820,5202,5650,6158,6584,7110,7504,8000,8571,8799,9388,9727,9924,10050,10630,10620,10727,10964,10848,11002,10692,10949,10836,10583,10485,10322,9963,10135,10090,9982,10251,10568,10523,11326,11650,12196,12569,13715,14633,15523,16604,17350,18484,19206,20055,21063,21733,22337,22441,22730,22608,22380,21912,21491,20768,19939,19212,17778,17093,15626,14563,13218,11947,10902,9980,9129,8010,7517,6736,6177,5733,5242,4921,4568,4307,3923,3632,3479,3134,3013,2724,2524,2367,2170,2064,1836,1717,1484,1303,1059,676
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,3,0,2,2,3,6,8,10,15,8,12,13,26,31,34,38,43,60,69,65,86,121,129,169,193,245,273,286,350,453,517,578,718,838,959,1076,1213,1320,1580,1703,2089,2268,2586,2827,3037,3551,3909,4315,4638,5073,5604,5866,6499,6911,7332,7857,8393,8806,9118,9350,9948,10134,10425,10689,10755,11000,11113,10941,10930,10984,10805,10858,10695,10354,10370,10288,10329,10222,10275,10291,10678,10996,11505,12111,12767,13454,14523,15286,16324,17386,18417,19408,20013,21358,21883,22167,22407,23036,22732,22528,22290,21919,21364,20299,19422,18299,16967,16030,14592,13477,12241,11199,10176,9060,8093,7518,6801,6140,5718,5299,4918,4510,4210,4025,3703,3412,3247,2976,2740,2507,2262,2152,1946,1875,1618,1403,1125,793
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,3,1,2,3,6,7,6,8,19,16,22,25,30,32,47,55,57,97,79,105,119,139,174,219,264,316,349,386,471,521,642,760,842,942,1107,1233,1424,1716,1853,2119,2407,2675,3056,3320,3645,4082,4684,4743,5351,5794,6279,6788,7128,7704,8154,8547,9135,9471,9750,10146,10521,10471,11137,11029,11248,11135,11201,11066,11035,10847,10691,10621,10510,10334,10319,10216,10253,10507,10730,11048,11322,12018,12663,13416,14114,15458,16037,17230,18226,19189,20154,20984,21871,22369,22989,23157,23388,22971,22912,22378,21608,20604,19799,18633,17272,16131,15023,13746,12294,11084,10125,9187,8258,7358,6947,6351,5826,5313,5042,4630,4163,3871,3633,3461,3146,2958,2679,2501,2236,2178,1879,1721,1497,1207,794
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,1,2,3,5,3,3,6,4,12,9,12,26,23,22,36,31,34,57,74,77,93,106,126,167,186,230,253,295,359,456,508,573,661,789,881,1024,1150,1336,1590,1740,2006,2319,2506,2891,3141,3568,3899,4322,4678,5070,5651,6001,6461,7132,7487,7928,8337,8736,9311,9689,10273,10391,10784,10821,11249,11152,11169,11327,11242,11171,11116,10798,10861,10657,10567,10555,10466,10390,10412,10705,11053,11387,11913,12622,13283,14317,15021,15800,17191,18375,19303,20083,21313,22020,22585,22958,23533,23480,23709,22969,22845,21632,21047,19760,19110,17801,16741,15146,13776,12408,11329,10382,9054,8375,7570,6901,6349,5841,5409,5067,4583,4324,3926,3476,3324,3137,2879,2613,2448,2198,1964,1816,1567,1251,828
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,2,3,4,7,3,6,11,9,14,12,18,10,34,30,40,43,58,65,86,79,107,146,162,200,260,289,296,434,435,565,645,685,830,930,1132,1262,1368,1636,1860,2161,2364,2624,2882,3448,3672,4097,4484,4890,5394,5767,6346,6764,7425,7792,8267,8708,9284,9491,10086,10249,10733,10864,11266,11282,11552,11453,11341,11468,11345,11027,11071,10828,10619,10613,10346,10687,10625,10748,11014,11504,12049,12577,13091,14080,14933,15883,16909,18312,19275,20228,21184,22123,22768,23591,23715,23676,23368,23468,23017,22307,21354,20490,19228,18176,16703,15363,14197,12880,11265,10310,9316,8463,7618,7004,6492,5749,5382,4995,4541,4205,3786,3448,3317,3129,2828,2559,2405,2084,1947,1644,1316,890
